ID,Date_Ajout,Date_Sortie,Titre,Artiste,Genre,Difficulté,preview_url_itunes,artwork_url_itunes,local_preview_path,local_artwork_path
299,2026-01-12,1991-09-30,Qui a le droit,Patrick Bruel,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/93/1e/10/931e106d-ff89-dec0-bb13-d2e9ebdbf252/mzaf_3905851195898839234.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/87/c9/47/87c947e2-27da-0c35-6024-86ca66ad806a/mzi.xdrcjkfg.jpg/600x600bb.jpg,./fichiers_audio/299_Qui_a_le_droit_Patrick_Bruel.m4a,./pochettes/299_Qui_a_le_droit_Patrick_Bruel.jpg
300,2026-01-12,1978-11-05,Born to Be Alive,Patrick Hernandez,5,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/0c/9e/06/0c9e0695-3218-d90c-f944-9054812754d0/mzaf_9474855819299983754.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/58/2c/18/582c18ce-15bb-a10e-ddba-acca1a425cb2/dj.aqattumu.jpg/600x600bb.jpg,./fichiers_audio/300_Born_to_Be_Alive_Patrick_Hernandez.m4a,./pochettes/300_Born_to_Be_Alive_Patrick_Hernandez.jpg
301,2026-01-12,1984-10-26,"Besoin de rien,  envie de toi",Peter et Sloane,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/28/e2/c9/28e2c928-8572-b0be-87c3-273e5a8ece64/mzaf_11775313793734638765.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e3/2b/72/e32b723a-c1a7-bd6d-b792-803a5d7f0675/cover.jpg/600x600bb.jpg,./fichiers_audio/301_Besoin_de_rien__envie_de_toi_Peter_et_Sloane.m4a,./pochettes/301_Besoin_de_rien__envie_de_toi_Peter_et_Sloane.jpg
302,2026-01-12,2013-11-21,Happy,Pharrell Williams,5,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/e7/a4/72/e7a472b9-0e37-e77b-90b9-227e0db2e833/mzaf_15815751684070622832.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music69/v4/5f/20/4e/5f204e64-5a68-90ab-3d7e-4c8bfc390f3f/3596973332127_cover.jpg/600x600bb.jpg,./fichiers_audio/302_Happy_Pharrell_Williams.m4a,./pochettes/302_Happy_Pharrell_Williams.jpg
303,2026-01-12,1981-01-09,In the Air Tonight,Phil Collins,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/4c/ba/89/4cba89f1-1a8a-3f33-b3ac-d88bcad8b996/mzaf_17135561476274403451.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/76/ff/5e/76ff5ee0-7ab4-2ac2-2598-486a9ccc06e1/886444516877.jpg/600x600bb.jpg,./fichiers_audio/303_In_the_Air_Tonight_Phil_Collins.m4a,./pochettes/303_In_the_Air_Tonight_Phil_Collins.jpg
304,2026-01-12,2024-02-07,Ceux qu'on était,Pierre Garnier,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/aa/64/8c/aa648c0e-a166-0c26-f491-65d6ec769f78/mzaf_11832742059273415828.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e2/64/d1/e264d18c-2b20-051d-3fc3-68b3424f8cde/603497880249.jpg/600x600bb.jpg,./fichiers_audio/304_Ceux_quon_était_Pierre_Garnier.m4a,./pochettes/304_Ceux_quon_était_Pierre_Garnier.jpg
305,2026-01-12,1975-09-12,Wish You Were Here,Pink Floyd,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/76/00/11/7600116a-ff3f-b7d1-f781-584600eb7d7f/mzaf_9990678858888696979.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/31/51/12/315112a2-fb44-bfd2-960a-3201d09c273b/196871815581.jpg/600x600bb.jpg,./fichiers_audio/305_Wish_You_Were_Here_Pink_Floyd.m4a,./pochettes/305_Wish_You_Were_Here_Pink_Floyd.jpg
306,2026-01-12,1977-12-01,Ça plane pour moi,Plastic Bertrand,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/b3/f0/e4/b3f0e422-4568-5dcc-5045-965337fcf712/mzaf_9838901551531704078.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/89/ed/66/89ed66a2-3212-00cc-98b4-dfa00c5a66ee/196873561073.jpg/600x600bb.jpg,./fichiers_audio/306_Ça_plane_pour_moi_Plastic_Bertrand.m4a,./pochettes/306_Ça_plane_pour_moi_Plastic_Bertrand.jpg
307,2026-01-12,1992-05-14,Le Chat,Pow Wow,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/97/38/0c/97380c6b-7f01-818f-63c9-3c7d41907e01/mzaf_10826083218699116750.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c7/a9/6a/c7a96ae4-30cf-343c-e82b-9cfecb93f782/10UMGIM28066.rgb.jpg/600x600bb.jpg,./fichiers_audio/307_Le_Chat_Pow_Wow.m4a,./pochettes/307_Le_Chat_Pow_Wow.jpg
308,2026-01-12,1984-06-25,Purple Rain,Prince,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/b0/2b/f7/b02bf708-a54a-e5f0-7d08-ac884930111b/mzaf_6484732748967384521.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1e/c1/51/1ec15111-3c09-6e9b-b4bc-4cdf4bfe1b18/06UMGIM37388.rgb.jpg/600x600bb.jpg,./fichiers_audio/308_Purple_Rain_Prince.m4a,./pochettes/308_Purple_Rain_Prince.jpg
309,2026-01-12,1986-02-05,Kiss,Prince,5,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/4a/70/9b/4a709b41-3c29-626a-ca69-44aa907f4705/mzaf_14388295257133509788.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/c1/b6/79/c1b679f5-d59d-1b3e-62ab-514de20f06c6/093624912002.jpg/600x600bb.jpg,./fichiers_audio/309_Kiss_Prince.m4a,./pochettes/309_Kiss_Prince.jpg
310,2026-01-12,1967-05-12,A Whiter Shade of Pale,Procol Harum,2,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/d9/8f/32/d98f3294-5c0b-3efc-7ae4-cf95762df987/mzaf_688296106235269222.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/a7/04/dc/a704dce9-7671-9f42-4584-57bb7f822530/075992539562.jpg/600x600bb.jpg,./fichiers_audio/310_A_Whiter_Shade_of_Pale_Procol_Harum.m4a,./pochettes/310_A_Whiter_Shade_of_Pale_Procol_Harum.jpg
311,2026-01-12,2012-07-15,Gangnam Style,PSY,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/ad/28/80/ad288046-20bd-eef8-e6d7-6ec536099632/mzaf_1516075393894179150.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/9f/e7/f9/9fe7f9f4-ba2f-b369-707f-76899faf1f2c/06UMGIM07593.rgb.jpg/600x600bb.jpg,./fichiers_audio/311_Gangnam_Style_PSY.m4a,./pochettes/311_Gangnam_Style_PSY.jpg
312,2026-01-12,1975-10-31,Bohemian Rhapsody,Queen,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/3d/65/ae/3d65ae0a-7b2c-f14d-5680-cdafaa8cfb2d/mzaf_11206445915046452880.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7c/52/87/7c5287bc-818f-55ed-e607-08b052963632/12UMGIM50914.rgb.jpg/600x600bb.jpg,./fichiers_audio/312_Bohemian_Rhapsody_Queen.m4a,./pochettes/312_Bohemian_Rhapsody_Queen.jpg
313,2026-01-12,1977-10-07,We Will Rock You,Queen,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/ae/ac/e7/aeace7b3-74d8-7025-0770-37508d58896c/mzaf_833665627772330896.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ef/54/0b/ef540ba4-bbe7-0809-aa55-97ce32e0e13d/18UMGIM55763.rgb.jpg/600x600bb.jpg,./fichiers_audio/313_We_Will_Rock_You_Queen.m4a,./pochettes/313_We_Will_Rock_You_Queen.jpg
314,2026-01-12,1978-11-10,Don't Stop Me Now,Queen,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/96/86/32/968632a0-7d83-20be-751a-7fa05b84c716/mzaf_83463388637574197.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/86/a6/bd/86a6bd57-5069-3652-788e-831d74b374f1/00050087318994.rgb.jpg/600x600bb.jpg,./fichiers_audio/314_Dont_Stop_Me_Now_Queen.m4a,./pochettes/314_Dont_Stop_Me_Now_Queen.jpg
315,2026-01-12,1984-02-27,I Want to Break Free,Queen,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/c1/c9/59/c1c95999-98c4-bb8e-c031-b1adc7e5344b/mzaf_9381087502805793209.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/fb/93/0f/fb930f12-74b1-ef6e-774e-fb22302f33e9/14DMGIM05636.rgb.jpg/600x600bb.jpg,./fichiers_audio/315_I_Want_to_Break_Free_Queen.m4a,./pochettes/315_I_Want_to_Break_Free_Queen.jpg
316,2026-01-12,1981-10-26,Under Pressure,Queen & David Bowie,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/9e/60/bc/9e60bc2a-ae27-cc54-9821-429e7d2e8541/mzaf_17496100486957198237.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b7/fe/49/b7fe491a-974c-d792-c430-f80ac605b423/14DMGIM05556.rgb.jpg/600x600bb.jpg,./fichiers_audio/316_Under_Pressure_Queen__David_Bowie.m4a,./pochettes/316_Under_Pressure_Queen__David_Bowie.jpg
317,2026-01-12,1991-02-19,Losing My Religion,R.E.M.,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/db/05/38/db0538ec-1d17-2674-4b64-d5093c881ad8/mzaf_4460357828835993126.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/4d/08/2a/4d082a9e-7898-1aa1-a02f-339810058d9e/14DMGIM05632.rgb.jpg/600x600bb.jpg,./fichiers_audio/317_Losing_My_Religion_REM.m4a,./pochettes/317_Losing_My_Religion_R.E.M..jpg
318,2026-01-12,1992-09-21,Creep,Radiohead,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/af/be/f5/afbef592-8f00-fe28-8ab4-5c070827b2f8/mzaf_4959761764791628207.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d4/9c/f6/d49cf63f-a412-5737-9392-1576c297b475/00888072396272.rgb.jpg/600x600bb.jpg,./fichiers_audio/318_Creep_Radiohead.m4a,./pochettes/318_Creep_Radiohead.jpg
319,2026-01-12,2005-03-13,Caravane,Raphaël,1,Difficile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/8d/e0/bb/8de0bb10-0593-83cc-4d2c-4e9f6ea9b575/mzaf_16440589638018943894.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/28/7a/7c/287a7ca9-ed95-1a21-e3bb-4559a1a0ac0e/191404134351.png/600x600bb.jpg,./fichiers_audio/319_Caravane_Raphaël.m4a,./pochettes/319_Caravane_Raphaël.jpg
320,2026-01-12,1959-06-16,What'd I Say,Ray Charles,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/d0/ce/ec/d0ceec20-0473-f478-7ea0-e67cb8962def/mzaf_7147650890692230772.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/17/ec/86/17ec86a0-e01b-81fb-2c23-e90271ec7130/724387338050.jpg/600x600bb.jpg,./fichiers_audio/320_Whatd_I_Say_Ray_Charles.m4a,./pochettes/320_Whatd_I_Say_Ray_Charles.jpg
321,2026-01-12,1961-08-11,Hit the Road Jack,Ray Charles,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/c9/e8/bd/c9e8bdf2-67f0-872a-d0d0-3f488511c288/mzaf_4095282777651033269.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/e4/2c/fb/e42cfb89-6e07-1c5c-5271-b49c78438de7/dj.ueeuybev.jpg/600x600bb.jpg,./fichiers_audio/321_Hit_the_Road_Jack_Ray_Charles.m4a,./pochettes/321_Hit_the_Road_Jack_Ray_Charles.jpg
322,2026-01-12,1984-06-08,Ghostbusters,Ray Parker Jr.,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/cf/1e/9a/cf1e9a3a-42c9-07a7-ed31-fa77969a62d8/mzaf_15565412750101856381.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c4/e5/52/c4e55257-be51-8173-e218-73f2af1bcb52/3663729161383_cover.jpg/600x600bb.jpg,./fichiers_audio/322_Ghostbusters_Ray_Parker_Jr.m4a,./pochettes/322_Ghostbusters_Ray_Parker_Jr..jpg
323,2026-01-12,1994-08-11,Cotton Eye Joe,Rednex,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/50/6b/ee/506beefd-800d-ee66-543f-b5f18b56f67e/mzaf_4307548334315021038.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/9a/70/43/9a704362-976d-ec4b-0367-54d368cb0ef8/886445902204.jpg/600x600bb.jpg,./fichiers_audio/323_Cotton_Eye_Joe_Rednex.m4a,./pochettes/323_Cotton_Eye_Joe_Rednex.jpg
324,2026-01-12,2022-02-11,Calm Down,Rema,5,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/ed/53/22/ed53229c-92a5-4cd4-ab2e-5165b2b18cec/mzaf_7615928454011112758.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/a0/7e/dc/mzi.bvturdqb.jpg/600x600bb.jpg,./fichiers_audio/324_Calm_Down_Rema.m4a,./pochettes/324_Calm_Down_Rema.jpg
325,2026-01-12,1985-11-30,Mistral gagnant,Renaud,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/c3/c7/54/c3c754cd-6680-4818-9182-e08a719d59ba/mzaf_1190051474475595816.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/ee/f1/dc/eef1dc82-f516-fd0f-581c-3f952a0e2243/22UMGIM92113.rgb.jpg/600x600bb.jpg,./fichiers_audio/325_Mistral_gagnant_Renaud.m4a,./pochettes/325_Mistral_gagnant_Renaud.jpg
326,2026-01-12,2002-07-22,Manhattan-Kaboul,Renaud & Axelle Red,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/31/ac/f4/31acf4fa-4444-c8ea-38ac-2431e7e3b425/mzaf_14030217246881116896.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/1d/89/e7/1d89e72d-f9e9-98b8-224b-1d492d06df1f/5099962688956.jpg/600x600bb.jpg,./fichiers_audio/326_Manhattan-Kaboul_Renaud__Axelle_Red.m4a,./pochettes/326_Manhattan-Kaboul_Renaud__Axelle_Red.jpg
327,2026-01-12,1987-07-27,Never Gonna Give You Up,Rick Astley,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/e1/17/02/e1170267-b3ad-f208-ffd9-70233f7a8f7a/mzaf_1425067195828018022.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ab/b9/9d/abb99d2e-e8be-73ef-19b2-52622d84fc49/724381257258.jpg/600x600bb.jpg,./fichiers_audio/327_Never_Gonna_Give_You_Up_Rick_Astley.m4a,./pochettes/327_Never_Gonna_Give_You_Up_Rick_Astley.jpg
328,2026-01-12,1999-03-23,Livin' la Vida Loca,Ricky Martin,5,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/3a/d6/9a/3ad69a5b-1fdc-c0ca-069b-541cef78e9d6/mzaf_12029354858253493617.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ce/6d/5b/ce6d5b48-8c36-b990-3b9c-81862fadb459/0859381157694.jpg/600x600bb.jpg,./fichiers_audio/328_Livin_la_Vida_Loca_Ricky_Martin.m4a,./pochettes/328_Livin_la_Vida_Loca_Ricky_Martin.jpg
329,2026-01-12,2007-03-29,Umbrella,Rihanna,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/08/a7/cb/08a7cb6d-0618-3c01-6b80-2b92aaca7406/mzaf_15654413058067067771.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ab/3c/ed/ab3cedd0-03a6-0802-ec42-2f48c4eb118c/074646989128.jpg/600x600bb.jpg,./fichiers_audio/329_Umbrella_Rihanna.m4a,./pochettes/329_Umbrella_Rihanna.jpg
330,2026-01-12,2011-09-22,We Found Love,Rihanna,4,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/7b/45/22/7b452241-882c-409b-3a9b-23306b14286a/mzaf_8588243939716013218.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2b/c0/81/2bc081c8-25f0-ba43-d451-587a54613778/16UMGIM59202.rgb.jpg/600x600bb.jpg,./fichiers_audio/330_We_Found_Love_Rihanna.m4a,./pochettes/330_We_Found_Love_Rihanna.jpg
331,2026-01-12,2012-09-26,Diamonds,Rihanna,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/81/4e/9f/814e9f54-e7f8-3ab1-d92e-c7869efbd376/mzaf_9149255715038044431.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/74/23/7b/74237b93-8346-5fe1-b1eb-938808910c5d/11UMGIM38936.rgb.jpg/600x600bb.jpg,./fichiers_audio/331_Diamonds_Rihanna.m4a,./pochettes/331_Diamonds_Rihanna.jpg
332,2026-01-12,2013-03-20,Blurred Lines,Robin Thicke,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/5e/ba/92/5eba9224-4039-bfa2-7d5e-b5ac4a6dafbf/mzaf_5603415777182293762.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a0/1a/10/a01a1080-7b1d-e475-a03c-394e5cbba66c/12UMGIM53876.rgb.jpg/600x600bb.jpg,./fichiers_audio/332_Blurred_Lines_Robin_Thicke.m4a,./pochettes/332_Blurred_Lines_Robin_Thicke.jpg
333,2026-01-12,1989-09-16,Hélène,Roch Voisine,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/3c/c8/59/3cc8597a-846c-a5d9-5617-f4b918e6b52b/mzaf_2601101956812967841.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/9f/b1/b9/9fb1b976-bec0-1964-053d-001fed83a720/13UAAIM09929.rgb.jpg/600x600bb.jpg,./fichiers_audio/333_Hélène_Roch_Voisine.m4a,./pochettes/333_Hélène_Roch_Voisine.jpg
334,2026-01-12,2000-07-09,Les Rois du monde,Roméo et Juliette,1,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ed/1e/1f/ed1e1fdd-1097-8148-6e4c-bb4e66a4b4df/mzaf_17560837034787650570.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Features/35/84/72/dj.gyrivklc.jpg/600x600bb.jpg,./fichiers_audio/334_Les_Rois_du_monde_Roméo_et_Juliette.m4a,./pochettes/334_Les_Rois_du_monde_Roméo_et_Juliette.jpg
335,2026-01-12,1964-08-26,"Oh,  Pretty Woman",Roy Orbison,2,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/42/2e/97/422e97b9-243e-fd01-74d1-ac3ebef4453d/mzaf_6035042775273907298.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/8b/1d/f5/8b1df540-ecad-553a-34a6-79498c160175/mzi.tlprzbve.jpg/600x600bb.jpg,./fichiers_audio/335_Oh__Pretty_Woman_Roy_Orbison.m4a,./pochettes/335_Oh__Pretty_Woman_Roy_Orbison.jpg
336,2026-01-12,2024-04-11,Espresso,Sabrina Carpenter,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/8e/c9/dc/8ec9dc28-36ac-9a72-0fa3-bd3b96f6d119/mzaf_13113730869544169330.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/30/a2/b6/30a2b6ef-d9fb-738c-07e5-97028b39d430/dj.hcobukpd.jpg/600x600bb.jpg,./fichiers_audio/336_Espresso_Sabrina_Carpenter.m4a,./pochettes/336_Espresso_Sabrina_Carpenter.jpg
337,2026-01-12,1967-10-05,Inch'Allah,Salvatore Adamo,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/99/da/ff/99daffce-cdde-59c6-5ae0-7f922ce411a8/mzaf_5621292401829922816.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a1/1c/ca/a11ccab6-7d4c-e041-d028-998bcebeb709/24UMGIM61704.rgb.jpg/600x600bb.jpg,./fichiers_audio/337_InchAllah_Salvatore_Adamo.m4a,./pochettes/337_InchAllah_Salvatore_Adamo.jpg
338,2026-01-12,2022-09-22,Unholy,Sam Smith & Kim Petras,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/db/2d/2a/db2d2a56-8e58-87ca-8ae1-9ebe22341067/mzaf_11843320611469486397.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/85/8d/8a/858d8a40-50fe-0295-1b5a-e5079c674799/5400863021474_cover.jpg/600x600bb.jpg,./fichiers_audio/338_Unholy_Sam_Smith__Kim_Petras.m4a,./pochettes/338_Unholy_Sam_Smith__Kim_Petras.jpg
339,2026-01-12,1994-11-30,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John,4,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/44/b3/03/44b30336-3a22-74b7-ae9c-c04c1b6a4a54/mzaf_4295127268197707699.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/a4/0c/bd/a40cbd9d-bb38-8164-cd30-e107c8c7bb0e/22UMGIM83430.rgb.jpg/600x600bb.jpg,./fichiers_audio/339_Scatman_Ski-Ba-Bop-Ba-Dop-Bop_Scatman_John.m4a,./pochettes/339_Scatman_Ski-Ba-Bop-Ba-Dop-Bop_Scatman_John.jpg
340,2026-01-12,1991-01-20,Wind of Change,Scorpions,2,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/cb/60/bd/cb60bd78-1c6f-64e5-b342-dbe79a9a22d9/mzaf_7902159418958456554.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/42/ab/b2/mzi.okwymuos.jpg/600x600bb.jpg,./fichiers_audio/340_Wind_of_Change_Scorpions.m4a,./pochettes/340_Wind_of_Change_Scorpions.jpg
341,2026-01-12,2022-12-02,Bolide Allemand,SDM,3,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/fe/ee/d4/feeed4a7-ac1a-6f05-30e0-fa94f928d399/mzaf_17504970637263282210.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/65/29/ca/6529cad4-827a-8aa5-ebbc-f9de2ea33af2/00602567825265.rgb.jpg/600x600bb.jpg,./fichiers_audio/341_Bolide_Allemand_SDM.m4a,./pochettes/341_Bolide_Allemand_SDM.jpg
342,2026-01-12,2010-03-23,Désolé,Sexion d'Assaut,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/bd/b9/cb/bdb9cb23-1049-bade-0977-5698f2c4451a/mzaf_12187637959353998777.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/0e/25/1c/0e251c1b-cd56-231e-69b9-4053c74c9ff3/cover.jpg/600x600bb.jpg,./fichiers_audio/342_Désolé_Sexion_dAssaut.m4a,./pochettes/342_Désolé_Sexion_dAssaut.jpg
343,2026-01-12,2012-03-12,Ma direction,Sexion d'Assaut,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/7c/50/3a/7c503af3-3fbb-e1d5-dbb0-29b6e6a7a057/mzaf_4038692029422391476.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music/8c/94/00/mzi.smkgyzob.jpg/600x600bb.jpg,./fichiers_audio/343_Ma_direction_Sexion_dAssaut.m4a,./pochettes/343_Ma_direction_Sexion_dAssaut.jpg
344,2026-01-12,1995-07-11,Boombastic,Shaggy,3,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/80/83/1a/80831a39-d117-820f-bc23-a97987271a3e/mzaf_7959578807979893073.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/68/f4/92/68f49250-c107-5217-f7cf-b46fa5157e7c/886444289511.jpg/600x600bb.jpg,./fichiers_audio/344_Boombastic_Shaggy.m4a,./pochettes/344_Boombastic_Shaggy.jpg
345,2026-01-12,2006-02-28,Hips Don't Lie,Shakira,5,Facile,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/12/df/f6/12dff68b-8b92-701a-295c-f9ffdc15b152/mzaf_11856849973187371873.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/7a/fc/85/7afc8538-7c81-9ecc-f586-df664536fb1d/13UABIM53418.rgb.jpg/600x600bb.jpg,./fichiers_audio/345_Hips_Dont_Lie_Shakira.m4a,./pochettes/345_Hips_Dont_Lie_Shakira.jpg
346,2026-01-12,2019-06-21,Senorita,Shawn Mendes & Camila Cabello,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/21/af/c7/21afc7b3-b9e2-ab59-6792-77d090423d2c/mzaf_14460439641377453329.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0d/b5/8a/0db58a8b-7b17-dd53-3464-116a415d0f49/196872648836.jpg/600x600bb.jpg,./fichiers_audio/346_Senorita_Shawn_Mendes__Camila_Cabello.m4a,./pochettes/346_Senorita_Shawn_Mendes__Camila_Cabello.jpg
347,2026-01-12,1963-02-20,L'École est finie,Sheila,1,Moyen,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/30/db/12/30db123f-87e4-a4bb-6242-7d12353d7528/mzaf_8286450988804170128.plus.aac.p.m4a,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ef/06/de/ef06deeb-3890-e06f-905c-5686e23c2b88/15UMGIM06404.rgb.jpg/600x600bb.jpg,./fichiers_audio/347_LÉcole_est_finie_Sheila.m4a,./pochettes/347_LÉcole_est_finie_Sheila.jpg
